participant_id,age_group,gender,daily_screen_hours,constantly_online,usage_frequency,youtube_hours,tiktok_hours,instagram_hours,snapchat_hours,twitter_hours,facebook_hours,sleep_problems,phone_anxiety,total_social_hours,screen_time_category
P0738,15-17,Female,5.2,True,Almost constantly,1.9,2.8,2.8,0.5,0.0,1.7,False,True,9.7,Moderate (3-6h)
P0741,18-19,Male,6.5,True,Almost constantly,2.5,3.0,1.4,1.4,0.0,0.0,True,True,8.4,High (6-9h)
P0742,13-14,Male,5.3,False,About once a day,2.1,2.2,0.0,1.2,2.1,2.1,False,False,9.6,Moderate (3-6h)
P0744,13-14,Female,8.0,True,Almost constantly,0.3,3.3,0.0,0.0,0.0,0.0,True,True,3.6,High (6-9h)
P0745,15-17,Female,7.6,False,About once a day,2.6,1.7,2.4,0.0,0.0,0.0,True,False,6.7,High (6-9h)
P0746,18-19,Male,6.4,False,Several times a day,3.8,0.0,0.0,1.6,0.0,1.0,True,False,6.4,High (6-9h)
P0749,15-17,Female,5.5,False,Several times a day,1.7,1.8,3.3,0.0,0.0,0.0,False,False,6.9,Moderate (3-6h)
P0751,18-19,Female,4.9,False,Several times a week,3.0,2.6,0.0,0.0,0.0,2.6,False,False,8.2,Moderate (3-6h)
P0753,13-14,Male,6.9,True,Almost constantly,2.2,2.6,3.0,0.0,0.0,0.0,True,True,7.8,High (6-9h)
P0754,15-17,Female,7.9,True,Almost constantly,0.9,2.3,0.0,0.0,0.0,0.0,True,True,3.2,High (6-9h)
P0756,15-17,Male,8.2,True,Almost constantly,1.5,0.0,3.1,1.3,0.0,0.0,True,True,5.9,High (6-9h)
P0757,15-17,Female,5.0,False,About once a day,2.2,3.2,2.8,2.3,1.4,0.0,False,True,11.9,Moderate (3-6h)
P0758,15-17,Male,8.6,False,Several times a week,2.4,0.0,1.8,0.0,1.3,0.0,True,True,5.5,High (6-9h)
P0759,18-19,Female,8.1,True,Almost constantly,0.9,2.6,0.0,1.1,0.0,0.3,True,False,4.9,High (6-9h)
P0760,15-17,Female,7.8,True,Almost constantly,2.2,1.7,0.8,0.0,0.0,0.0,True,True,4.7,High (6-9h)
P0762,15-17,Male,7.0,False,Several times a day,1.0,2.3,0.0,1.6,0.0,0.1,True,False,5.1,High (6-9h)
P0764,13-14,Male,8.0,False,Several times a day,2.4,1.7,2.2,0.0,0.0,0.9,False,False,7.2,High (6-9h)
P0765,18-19,Female,7.8,False,Several times a day,2.6,0.0,0.0,2.0,0.0,0.0,True,True,4.6,High (6-9h)
P0766,18-19,Female,6.2,False,About once a day,1.1,3.4,0.1,0.0,0.0,0.0,True,False,4.6,High (6-9h)
P0768,18-19,Female,6.5,False,Several times a day,2.0,3.0,4.1,0.8,1.8,0.0,False,False,11.8,High (6-9h)
P0769,13-14,Male,7.5,True,Almost constantly,2.5,1.1,0.0,1.2,1.0,0.0,True,True,5.9,High (6-9h)
P0770,13-14,Male,7.8,False,Several times a day,2.9,2.4,3.0,0.0,0.0,0.0,True,False,8.2,High (6-9h)
P0772,13-14,Male,8.4,True,Almost constantly,4.5,0.0,2.9,0.0,0.0,0.0,True,False,7.4,High (6-9h)
P0774,18-19,Female,7.2,False,Several times a day,2.3,2.8,0.0,1.6,0.0,0.0,True,False,6.6,High (6-9h)
P0776,15-17,Female,6.2,False,Several times a day,2.6,1.0,3.2,3.3,0.0,0.0,False,True,10.1,High (6-9h)
P0777,13-14,Female,8.0,False,Several times a day,1.3,0.0,1.1,0.0,0.0,0.0,False,True,2.4,High (6-9h)
P0780,15-17,Female,8.9,False,Less often,1.6,1.6,2.4,1.2,0.0,0.1,False,False,7.0,High (6-9h)
P0783,18-19,Male,6.1,False,Less often,2.2,2.0,3.0,1.4,0.0,0.0,True,True,8.5,High (6-9h)
P0784,13-14,Female,9.3,True,Almost constantly,3.7,4.3,2.4,0.4,0.7,1.0,True,False,12.4,Very High (9+h)
P0785,15-17,Female,7.3,False,About once a day,2.3,2.7,4.1,1.8,0.0,0.0,False,False,10.9,High (6-9h)
P0786,13-14,Female,8.2,False,Several times a day,1.0,1.5,1.7,0.3,0.0,0.0,True,False,4.5,High (6-9h)
P0787,15-17,Female,6.1,False,About once a day,3.2,0.0,0.0,2.9,0.1,0.0,True,True,6.2,High (6-9h)
P0788,18-19,Female,6.5,False,Several times a day,3.3,0.6,0.0,0.1,1.2,0.0,True,False,5.2,High (6-9h)
P0792,15-17,Male,5.2,False,Several times a day,1.8,1.4,5.3,0.8,0.1,1.9,False,False,11.3,Moderate (3-6h)
P0793,13-14,Male,8.1,True,Almost constantly,2.4,3.3,0.0,0.0,0.0,0.0,True,False,5.8,High (6-9h)
P0796,18-19,Female,9.1,False,Several times a day,1.8,2.0,3.1,0.1,1.7,0.0,True,False,8.7,Very High (9+h)
P0797,18-19,Female,5.4,False,Several times a day,0.0,2.7,0.0,2.1,1.0,2.6,False,False,8.5,Moderate (3-6h)
P0798,13-14,Male,6.6,False,About once a day,1.5,3.0,2.6,0.0,1.8,0.0,False,False,8.9,High (6-9h)
P0800,15-17,Female,4.2,True,Almost constantly,1.0,3.7,0.0,0.8,0.0,0.0,False,False,5.5,Moderate (3-6h)
P0801,13-14,Female,8.9,False,Several times a day,1.4,0.0,3.0,0.0,0.1,0.0,True,False,4.5,High (6-9h)
P0802,13-14,Female,7.1,False,Several times a week,1.9,1.0,2.1,0.0,0.0,3.2,True,False,8.3,High (6-9h)
P0804,15-17,Male,4.5,False,About once a day,2.4,1.1,2.1,0.0,0.4,0.0,False,False,6.0,Moderate (3-6h)
P0808,13-14,Female,7.6,True,Almost constantly,2.2,0.0,4.4,1.0,0.0,0.0,True,False,7.6,High (6-9h)
P0809,18-19,Male,5.9,False,Several times a day,2.5,0.0,3.7,1.2,2.4,0.0,False,False,9.8,Moderate (3-6h)
P0810,13-14,Female,5.6,True,Almost constantly,0.0,0.0,0.0,0.6,0.0,0.1,False,False,0.7,Moderate (3-6h)
P0813,13-14,Male,7.1,False,About once a day,1.6,3.2,1.7,0.6,0.0,0.8,True,False,7.9,High (6-9h)
P0814,13-14,Other,8.4,False,Less often,2.7,0.0,1.7,1.7,0.0,0.0,True,False,6.0,High (6-9h)
P0817,13-14,Female,8.2,True,Almost constantly,1.3,1.7,2.8,1.1,0.0,1.5,True,True,8.4,High (6-9h)
P0818,13-14,Female,5.5,False,Several times a day,0.0,2.2,4.2,1.0,0.0,1.0,False,False,8.4,Moderate (3-6h)
P0819,18-19,Female,4.7,True,Almost constantly,2.7,2.5,2.6,2.0,0.4,0.0,False,False,10.3,Moderate (3-6h)
P0822,18-19,Female,5.1,False,Several times a day,2.7,2.9,0.0,2.1,0.0,0.0,False,False,7.8,Moderate (3-6h)
P0823,15-17,Female,8.0,False,Several times a day,1.4,0.0,0.0,0.0,0.0,0.0,True,True,1.4,High (6-9h)
P0824,13-14,Female,4.0,False,Several times a day,3.6,0.0,3.1,0.0,0.0,0.0,False,False,6.7,Moderate (3-6h)
P0825,15-17,Male,5.5,True,Almost constantly,3.6,0.0,0.0,0.0,0.0,0.0,False,False,3.6,Moderate (3-6h)
P0827,18-19,Male,8.5,False,Several times a day,2.7,2.7,2.3,0.0,1.1,1.1,True,True,9.8,High (6-9h)
P0828,13-14,Male,8.4,False,Several times a week,3.4,2.1,0.0,2.4,0.7,1.1,False,True,9.7,High (6-9h)
P0829,18-19,Female,10.7,False,About once a day,2.3,0.0,2.9,0.7,0.0,1.9,True,False,7.7,Very High (9+h)
P0830,13-14,Male,7.1,False,Several times a day,1.6,4.0,2.9,0.3,1.3,0.7,True,True,10.7,High (6-9h)
P0831,15-17,Female,7.9,True,Almost constantly,4.1,1.5,2.5,0.0,0.0,0.0,False,False,8.0,High (6-9h)
P0832,18-19,Female,9.0,False,About once a day,2.4,0.0,2.7,0.8,0.0,0.4,True,True,6.3,High (6-9h)
P0833,15-17,Female,8.5,False,Less often,2.0,4.1,2.2,1.7,0.0,0.0,False,False,10.0,High (6-9h)
P0834,18-19,Other,6.9,False,About once a day,3.6,3.4,1.8,2.0,1.5,2.1,True,True,14.4,High (6-9h)
P0835,15-17,Male,5.2,False,About once a day,4.0,0.0,0.0,0.0,0.2,1.9,False,True,6.1,Moderate (3-6h)
P0836,18-19,Female,4.8,True,Almost constantly,1.4,3.8,1.5,3.0,0.0,1.4,False,False,11.1,Moderate (3-6h)
P0837,13-14,Male,9.3,True,Almost constantly,2.8,0.0,0.0,0.0,0.0,0.0,True,True,2.8,Very High (9+h)
P0838,13-14,Female,7.5,False,Less often,1.7,0.0,3.7,0.7,0.0,0.0,False,True,6.1,High (6-9h)
P0839,18-19,Male,6.1,True,Almost constantly,2.3,0.6,4.3,0.0,0.3,2.7,True,False,10.1,High (6-9h)
P0840,13-14,Male,8.4,False,Less often,1.9,2.8,0.0,0.0,0.0,0.0,False,True,4.7,High (6-9h)
P0841,13-14,Female,8.3,True,Almost constantly,1.6,2.2,2.4,0.0,0.0,0.0,True,False,6.2,High (6-9h)
P0842,18-19,Female,3.8,True,Almost constantly,1.6,0.0,0.0,0.0,0.0,1.7,False,False,3.3,Moderate (3-6h)
P0843,18-19,Male,7.1,False,Less often,2.6,0.0,3.8,0.0,0.0,1.1,True,True,7.6,High (6-9h)
P0844,18-19,Female,9.1,False,Several times a day,2.4,0.0,2.2,1.7,0.0,0.3,True,False,6.6,Very High (9+h)
P0846,13-14,Female,8.9,True,Almost constantly,3.1,0.0,1.8,1.4,0.0,0.0,True,True,6.3,High (6-9h)
P0847,15-17,Male,6.5,False,Less often,1.1,0.0,0.0,1.2,0.0,0.0,True,True,2.4,High (6-9h)
P0848,15-17,Male,7.1,True,Almost constantly,2.2,2.1,0.0,0.1,0.8,0.2,True,True,5.3,High (6-9h)
P0849,18-19,Male,6.2,True,Almost constantly,2.8,2.5,0.0,0.0,0.0,0.0,False,False,5.3,High (6-9h)
P0850,13-14,Female,8.3,False,Several times a day,3.2,0.0,0.0,0.0,0.0,0.1,False,False,3.3,High (6-9h)
P0858,15-17,Female,8.7,False,Less often,2.7,1.3,2.1,1.1,0.0,0.0,True,False,7.3,High (6-9h)
P0859,15-17,Male,8.6,True,Almost constantly,3.8,0.0,0.1,0.8,0.0,1.5,False,True,6.2,High (6-9h)
P0860,15-17,Female,6.3,True,Almost constantly,1.6,3.8,0.0,2.8,1.7,1.6,True,False,11.5,High (6-9h)
P0861,18-19,Female,6.7,False,Several times a day,1.8,2.0,3.9,0.0,0.0,0.0,True,False,7.7,High (6-9h)
P0862,18-19,Male,6.6,True,Almost constantly,1.0,1.9,0.0,2.2,0.0,1.4,True,False,6.4,High (6-9h)
P0864,15-17,Female,9.9,False,About once a day,3.6,3.8,1.9,0.0,1.9,0.0,True,True,11.2,Very High (9+h)
P0867,15-17,Other,8.4,True,Almost constantly,3.0,1.3,2.6,1.2,0.0,0.1,False,True,8.3,High (6-9h)
P0868,13-14,Male,6.5,False,Several times a week,3.9,1.9,0.0,1.5,2.1,0.9,False,True,10.2,High (6-9h)
P0869,15-17,Male,5.0,False,Several times a day,0.0,2.0,3.3,1.3,0.0,0.0,False,True,6.6,Moderate (3-6h)
P0870,18-19,Male,3.5,False,Several times a day,3.0,0.0,0.0,2.1,0.1,0.0,False,False,5.2,Moderate (3-6h)
P0872,13-14,Male,6.9,True,Almost constantly,1.8,1.9,4.0,0.9,0.0,0.0,True,False,8.6,High (6-9h)
P0876,15-17,Male,3.3,True,Almost constantly,2.8,1.5,2.2,0.0,0.0,0.0,False,False,6.5,Moderate (3-6h)
P0877,18-19,Female,6.3,False,Several times a week,3.8,1.8,3.0,0.2,0.0,0.0,True,False,8.9,High (6-9h)
P0878,18-19,Male,5.6,False,About once a day,1.7,3.1,0.0,1.9,0.0,2.6,False,True,9.3,Moderate (3-6h)
P0880,13-14,Female,8.2,False,Several times a day,1.2,0.0,2.7,1.6,1.3,0.6,True,True,7.4,High (6-9h)
P0881,15-17,Male,8.8,False,Several times a week,1.6,2.8,0.0,0.1,0.0,0.7,True,False,5.2,High (6-9h)
P0883,15-17,Male,8.4,True,Almost constantly,0.8,0.4,2.9,0.8,0.0,0.0,False,False,4.8,High (6-9h)
P0885,15-17,Male,11.9,False,About once a day,2.2,0.0,0.0,0.0,0.0,0.0,True,True,2.2,Very High (9+h)
P0887,15-17,Other,5.8,False,Several times a day,2.5,0.0,3.7,0.0,1.0,0.0,False,False,7.2,Moderate (3-6h)
P0888,18-19,Male,7.2,False,About once a day,0.0,2.7,0.0,1.8,0.0,0.0,True,True,4.5,High (6-9h)
P0889,15-17,Female,8.7,True,Almost constantly,4.1,3.6,0.0,1.2,0.0,0.0,False,True,8.9,High (6-9h)
P0891,13-14,Male,7.7,False,About once a day,1.6,2.2,2.2,1.4,1.7,0.0,True,False,9.1,High (6-9h)
P0892,15-17,Female,5.0,False,Several times a day,1.8,2.4,2.4,0.6,1.8,0.0,False,True,9.1,Moderate (3-6h)
P0898,15-17,Female,8.8,True,Almost constantly,2.0,2.9,0.0,3.2,0.0,2.6,True,True,10.7,High (6-9h)
P0904,18-19,Male,9.6,True,Almost constantly,1.3,0.0,0.0,1.5,0.9,1.6,False,False,5.3,Very High (9+h)
P0905,13-14,Female,10.5,True,Almost constantly,1.5,0.0,3.0,1.3,0.0,0.0,False,True,5.7,Very High (9+h)
P0906,15-17,Female,8.8,True,Almost constantly,1.0,1.8,0.0,0.0,0.0,0.0,True,False,2.8,High (6-9h)
P0907,13-14,Female,8.8,True,Almost constantly,2.7,2.3,3.2,0.0,1.1,2.1,True,True,11.4,High (6-9h)
P0909,15-17,Male,9.4,True,Almost constantly,2.4,0.6,0.0,0.4,0.0,0.0,True,False,3.4,Very High (9+h)
P0910,15-17,Female,9.2,True,Almost constantly,1.6,2.9,0.0,2.5,0.0,0.0,True,True,7.0,Very High (9+h)
P0911,18-19,Male,8.9,True,Almost constantly,1.4,0.0,1.8,0.0,1.3,0.0,False,False,4.6,High (6-9h)
P0913,13-14,Female,8.3,False,Several times a day,2.0,3.6,0.0,1.4,0.0,0.0,False,False,7.1,High (6-9h)
P0914,13-14,Female,9.1,True,Almost constantly,3.1,2.6,3.0,0.0,0.0,0.0,False,True,8.7,Very High (9+h)
P0915,15-17,Female,4.9,False,Several times a week,0.3,3.7,0.0,0.4,0.0,0.0,False,False,4.5,Moderate (3-6h)
P0917,15-17,Female,6.4,False,Several times a week,3.1,3.4,2.8,0.0,0.7,1.0,True,False,11.0,High (6-9h)
P0918,18-19,Male,7.8,True,Almost constantly,3.3,3.7,0.6,1.1,2.1,0.0,False,False,10.8,High (6-9h)
P0921,15-17,Male,7.8,True,Almost constantly,4.0,0.0,3.3,0.6,1.7,0.0,True,False,9.6,High (6-9h)
P0922,15-17,Male,8.9,False,About once a day,3.5,1.6,3.4,0.0,2.7,0.0,True,False,11.2,High (6-9h)
P0925,15-17,Other,6.0,True,Almost constantly,1.9,2.2,3.4,1.7,0.8,0.0,False,True,9.9,Moderate (3-6h)
P0928,18-19,Male,4.3,False,Several times a week,1.8,0.0,3.8,2.6,0.0,1.1,False,False,9.3,Moderate (3-6h)
P0931,13-14,Male,6.3,True,Almost constantly,3.4,4.6,2.3,0.0,0.0,0.0,False,False,10.4,High (6-9h)
P0932,13-14,Other,7.0,True,Almost constantly,1.9,1.1,1.7,0.2,0.0,0.0,True,True,4.9,High (6-9h)
P0934,13-14,Male,10.6,True,Almost constantly,3.3,0.0,0.0,1.4,0.0,1.5,True,True,6.2,Very High (9+h)
P0935,18-19,Male,7.1,True,Almost constantly,2.2,2.8,0.0,2.3,0.0,0.0,True,False,7.3,High (6-9h)
P0936,15-17,Male,7.7,False,About once a day,2.0,1.2,0.0,1.0,0.0,1.8,True,False,6.0,High (6-9h)
P0937,13-14,Other,6.6,False,About once a day,1.7,0.0,0.0,0.0,1.3,1.3,True,False,4.3,High (6-9h)
P0938,15-17,Male,6.9,True,Almost constantly,2.5,2.0,1.7,0.0,1.7,0.0,False,True,7.9,High (6-9h)
P0939,18-19,Female,3.9,False,Less often,3.1,0.0,2.3,0.8,0.7,0.7,False,False,7.6,Moderate (3-6h)
P0940,13-14,Male,9.0,True,Almost constantly,3.2,3.0,0.0,0.0,0.0,0.0,True,True,6.2,High (6-9h)
P0941,13-14,Female,4.3,True,Almost constantly,1.4,1.0,2.1,1.1,1.6,0.0,False,False,7.3,Moderate (3-6h)
P0942,15-17,Female,6.8,True,Almost constantly,0.9,0.0,2.8,0.0,0.0,0.2,True,False,3.9,High (6-9h)
P0945,15-17,Other,9.8,False,Several times a week,1.7,2.6,0.0,1.6,0.0,0.0,False,True,5.8,Very High (9+h)
P0946,13-14,Female,7.2,True,Almost constantly,1.0,2.4,2.2,0.0,1.4,0.0,False,False,7.0,High (6-9h)
P0947,18-19,Female,6.8,True,Almost constantly,2.5,0.0,0.0,2.3,0.0,0.0,True,False,4.8,High (6-9h)
P0948,18-19,Female,2.9,False,Several times a week,3.4,3.9,0.0,0.1,0.0,0.0,False,False,7.3,Low (0-3h)
P0949,18-19,Female,7.9,False,Several times a day,3.0,0.0,2.4,1.0,1.1,0.0,True,True,7.6,High (6-9h)
P0950,13-14,Male,7.4,False,About once a day,0.0,0.0,0.0,1.0,0.0,1.1,True,True,2.0,High (6-9h)
P0952,18-19,Female,6.1,False,Less often,2.6,0.0,3.9,1.1,0.1,0.8,False,False,8.5,High (6-9h)
P0955,15-17,Female,7.1,False,Several times a day,0.7,3.1,2.1,1.1,3.0,0.0,True,False,10.0,High (6-9h)
P0956,18-19,Other,8.5,False,About once a day,2.6,0.0,0.0,0.0,0.9,0.0,True,True,3.5,High (6-9h)
P0959,15-17,Female,8.3,False,Several times a day,1.8,0.0,2.7,0.1,0.0,0.9,False,True,5.5,High (6-9h)
P0961,13-14,Male,4.7,True,Almost constantly,2.0,0.0,0.0,2.6,2.6,1.8,False,False,9.0,Moderate (3-6h)
P0962,15-17,Female,7.9,False,About once a day,3.1,1.2,2.6,1.7,0.0,1.6,False,False,10.3,High (6-9h)
P0963,13-14,Male,5.5,False,About once a day,1.9,1.4,0.0,0.6,0.0,0.0,False,True,3.9,Moderate (3-6h)
P0964,15-17,Female,4.2,True,Almost constantly,3.2,3.2,2.7,1.2,0.0,0.0,False,False,10.4,Moderate (3-6h)
P0965,15-17,Female,4.7,False,About once a day,0.0,0.0,0.0,0.0,1.5,1.3,False,False,2.8,Moderate (3-6h)
P0967,13-14,Male,7.5,False,Several times a week,3.1,3.5,2.1,0.9,2.0,0.0,True,True,11.6,High (6-9h)
P0968,13-14,Female,6.5,True,Almost constantly,4.0,2.4,1.3,0.0,1.7,0.0,False,True,9.4,High (6-9h)
P0969,13-14,Female,12.4,True,Almost constantly,1.7,1.4,2.0,0.1,0.0,1.3,False,True,6.4,Very High (9+h)
P0970,18-19,Female,7.8,False,About once a day,2.5,0.0,1.1,0.0,0.0,0.0,True,False,3.6,High (6-9h)
P0973,13-14,Other,6.9,False,Several times a day,3.3,1.4,0.0,0.4,1.8,0.0,False,True,6.8,High (6-9h)
P0974,15-17,Female,5.8,False,About once a day,1.0,1.7,0.7,0.1,0.0,0.0,False,False,3.5,Moderate (3-6h)
P0975,15-17,Male,5.2,True,Almost constantly,1.9,2.2,2.1,0.0,0.6,0.0,False,False,6.9,Moderate (3-6h)
P0976,18-19,Male,9.0,True,Almost constantly,0.8,2.3,3.5,1.3,0.0,0.0,False,True,7.9,High (6-9h)
P0977,15-17,Female,9.6,False,Several times a week,4.6,3.4,0.0,0.1,2.0,0.0,True,True,10.1,Very High (9+h)
P0979,13-14,Female,4.7,False,Less often,4.9,0.0,3.0,0.8,0.0,0.0,False,False,8.8,Moderate (3-6h)
P0980,13-14,Female,8.1,False,About once a day,3.5,3.0,0.0,0.1,0.0,0.0,False,True,6.7,High (6-9h)
P0981,15-17,Female,4.5,False,Less often,4.1,0.0,0.0,0.7,0.0,0.0,False,False,4.7,Moderate (3-6h)
P0982,15-17,Female,8.2,True,Almost constantly,0.4,1.5,2.0,1.3,0.0,0.0,False,False,5.1,High (6-9h)
P0983,18-19,Female,7.9,False,About once a day,1.8,2.1,2.3,0.5,0.0,2.0,True,False,8.7,High (6-9h)
P0984,18-19,Female,5.9,False,About once a day,0.0,2.1,1.6,1.7,0.0,0.0,False,True,5.4,Moderate (3-6h)
P0985,15-17,Male,7.2,False,Several times a day,2.8,3.4,3.3,0.0,1.4,0.0,False,False,10.9,High (6-9h)
P0987,18-19,Female,8.7,True,Almost constantly,1.8,0.0,0.0,0.7,0.0,1.4,True,False,3.9,High (6-9h)
P0989,13-14,Male,6.3,False,Less often,1.9,2.6,5.6,0.0,0.0,0.0,False,False,10.1,High (6-9h)
P0990,15-17,Female,7.6,False,Less often,1.9,0.0,3.0,2.8,0.0,0.0,True,False,7.7,High (6-9h)
P0991,13-14,Female,6.9,True,Almost constantly,1.9,3.1,2.9,0.0,0.0,0.0,False,False,7.9,High (6-9h)
P0992,15-17,Female,10.6,False,Less often,1.6,0.9,0.1,0.3,0.0,0.0,False,False,2.9,Very High (9+h)
P0993,13-14,Female,5.5,True,Almost constantly,3.8,4.4,0.0,0.0,0.0,0.0,False,True,8.1,Moderate (3-6h)
P0995,13-14,Female,7.8,True,Almost constantly,1.7,2.1,2.6,0.0,0.0,2.6,True,False,9.0,High (6-9h)
P0999,18-19,Male,7.8,False,Several times a day,1.1,0.0,0.0,0.0,1.7,0.0,True,False,2.8,High (6-9h)
P1000,15-17,Female,7.1,False,Several times a week,3.0,2.7,0.1,0.6,0.0,0.0,True,False,6.4,High (6-9h)
P1002,13-14,Female,8.2,True,Almost constantly,2.4,0.0,0.0,0.9,0.0,0.0,True,False,3.2,High (6-9h)
P1005,13-14,Male,5.5,True,Almost constantly,3.8,3.5,0.0,0.0,0.0,0.0,False,False,7.3,Moderate (3-6h)
P1007,13-14,Female,6.9,True,Almost constantly,3.1,3.6,0.5,0.0,0.0,0.0,True,True,7.2,High (6-9h)
P1009,18-19,Male,8.2,False,Less often,2.4,3.2,2.8,0.0,0.0,0.0,False,False,8.5,High (6-9h)
P1010,15-17,Female,4.4,False,Several times a week,3.5,3.9,0.0,0.6,0.0,1.3,False,False,9.3,Moderate (3-6h)
P1018,18-19,Male,5.3,False,Several times a week,2.8,0.0,3.9,1.2,0.0,0.0,False,False,8.0,Moderate (3-6h)
P1020,13-14,Female,7.3,False,Several times a day,2.7,1.7,0.0,0.0,0.0,0.0,True,False,4.3,High (6-9h)
P1023,15-17,Male,8.4,False,Several times a week,0.1,1.0,1.2,0.0,3.1,1.2,True,False,6.6,High (6-9h)
P1026,15-17,Female,5.2,False,Several times a week,2.9,0.0,1.7,0.7,0.0,0.0,False,True,5.3,Moderate (3-6h)
P1027,18-19,Female,10.0,False,Several times a day,2.0,0.0,0.0,0.0,0.7,0.1,False,False,2.7,Very High (9+h)
P1028,18-19,Male,4.7,True,Almost constantly,3.1,1.4,0.0,1.9,0.0,0.0,False,False,6.4,Moderate (3-6h)
P1029,15-17,Female,5.9,False,Less often,3.2,0.0,4.0,1.1,0.0,0.0,False,False,8.3,Moderate (3-6h)
P1030,18-19,Other,9.5,True,Almost constantly,0.0,0.0,0.0,0.1,0.0,0.0,False,True,0.1,Very High (9+h)
P1031,18-19,Male,3.9,True,Almost constantly,2.3,0.1,3.2,1.0,1.2,0.9,False,False,8.7,Moderate (3-6h)
P1032,13-14,Female,7.7,True,Almost constantly,3.2,2.4,0.0,0.0,0.9,1.0,True,True,7.5,High (6-9h)
P1033,18-19,Other,7.1,True,Almost constantly,1.3,2.4,3.1,0.9,0.0,0.8,True,False,8.4,High (6-9h)
P1034,18-19,Male,5.6,False,Less often,3.6,2.5,0.0,0.0,1.1,0.0,False,False,7.2,Moderate (3-6h)
P1035,13-14,Female,6.6,False,About once a day,0.7,0.0,0.0,1.3,0.0,0.0,False,True,1.9,High (6-9h)
P1036,15-17,Female,4.0,True,Almost constantly,2.6,0.0,4.5,0.0,0.6,0.0,False,False,7.7,Moderate (3-6h)
P1040,18-19,Male,6.1,False,Several times a day,3.2,0.0,0.0,0.0,0.0,0.0,True,False,3.2,High (6-9h)
P1041,13-14,Male,8.1,True,Almost constantly,0.2,2.5,0.0,1.9,0.0,0.0,True,True,4.6,High (6-9h)
P1043,13-14,Male,8.2,True,Almost constantly,1.0,0.4,1.8,0.0,0.0,0.0,True,False,3.2,High (6-9h)
P1044,13-14,Male,10.1,False,Several times a week,0.0,0.0,4.7,0.8,0.0,0.0,True,False,5.5,Very High (9+h)
P1046,15-17,Other,5.4,False,About once a day,1.7,2.2,0.0,1.3,0.0,0.0,False,False,5.2,Moderate (3-6h)
P1051,18-19,Male,6.3,True,Almost constantly,2.1,3.5,0.0,0.9,0.0,0.5,True,True,7.0,High (6-9h)
P1052,13-14,Male,9.0,True,Almost constantly,4.0,2.0,3.6,0.8,0.0,0.0,False,True,10.3,High (6-9h)
P1053,15-17,Other,10.3,False,Several times a day,2.2,2.7,1.9,0.9,1.6,0.0,False,False,9.3,Very High (9+h)
P1054,13-14,Male,6.9,False,About once a day,1.1,0.0,2.3,1.1,0.0,1.0,True,False,5.5,High (6-9h)
P1055,15-17,Female,9.0,True,Almost constantly,1.4,0.0,2.0,0.0,0.3,1.2,True,True,4.9,High (6-9h)
P1056,13-14,Male,7.0,False,Less often,2.4,0.0,2.7,0.1,0.0,0.0,True,False,5.3,High (6-9h)
P1057,13-14,Other,4.8,False,About once a day,3.6,0.0,0.3,1.5,0.8,1.3,False,False,7.6,Moderate (3-6h)
P1058,13-14,Female,3.7,False,Several times a week,3.0,4.1,0.1,1.0,0.0,0.0,False,False,8.2,Moderate (3-6h)
P1059,15-17,Female,8.1,False,Several times a day,0.5,2.8,2.7,0.7,0.0,0.0,True,True,6.7,High (6-9h)
P1065,15-17,Female,7.8,False,Several times a week,3.0,3.3,4.2,1.5,0.0,0.0,False,False,11.9,High (6-9h)
P1066,18-19,Female,8.0,True,Almost constantly,2.9,0.0,3.0,0.0,0.0,0.0,True,False,5.9,High (6-9h)
P1067,18-19,Female,5.0,True,Almost constantly,0.8,0.0,0.0,0.0,0.0,0.0,False,False,0.8,Moderate (3-6h)
P1070,18-19,Male,9.5,True,Almost constantly,3.0,2.8,3.6,0.3,0.0,0.0,False,False,9.7,Very High (9+h)
P1071,18-19,Male,9.0,True,Almost constantly,1.5,2.7,2.0,0.0,1.2,1.3,True,True,8.7,High (6-9h)
P1072,15-17,Female,6.0,True,Almost constantly,1.3,2.2,2.5,0.7,1.8,0.0,False,False,8.6,Moderate (3-6h)
P1074,18-19,Female,9.2,False,Several times a day,1.8,2.2,3.2,0.0,1.1,0.0,True,False,8.3,Very High (9+h)
P1076,18-19,Other,8.8,False,Less often,3.5,0.0,1.4,0.6,0.0,0.1,True,True,5.6,High (6-9h)
P1077,15-17,Male,6.2,False,Several times a week,3.0,0.0,2.9,0.1,0.0,0.0,True,False,6.0,High (6-9h)
P1080,15-17,Female,7.4,True,Almost constantly,2.5,0.0,1.5,1.3,1.4,0.0,False,True,6.7,High (6-9h)
P1081,13-14,Male,6.5,False,About once a day,0.8,1.7,0.0,1.7,0.0,2.1,True,True,6.4,High (6-9h)
P1084,15-17,Female,9.6,False,Several times a day,1.6,3.0,0.0,0.0,0.5,0.0,True,False,5.1,Very High (9+h)
P1087,13-14,Male,4.6,True,Almost constantly,3.8,2.3,2.9,0.0,0.0,0.0,False,False,9.1,Moderate (3-6h)
P1089,13-14,Female,4.5,False,Less often,1.2,0.0,2.5,1.4,2.1,0.0,False,False,7.3,Moderate (3-6h)
P1091,18-19,Male,5.1,False,Several times a day,2.2,3.3,3.4,0.4,0.0,0.0,False,False,9.2,Moderate (3-6h)
P1092,15-17,Female,11.9,True,Almost constantly,1.2,2.2,4.4,1.8,0.0,1.7,True,False,11.3,Very High (9+h)
